date;ticker;close;pe;pb;sector;industry;group
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;POW;13600;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;GHC;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;HNA;0;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;SAM;5700;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;VCI;20350;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;BMC;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;SMB;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;LAF;0;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;BMP;151700;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;DHA;47950;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;TLG;46850;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;CMV;0;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;HAG;14000;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;FIT;3190;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;VCF;0;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;HVN;22650;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;TSC;2000;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;BAF;29500;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;MSN;66000;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;ABS;3330;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TIX;0;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;TRC;76100;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;CVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;SZC;19100;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;DTL;0;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;PAN;21000;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;TBC;0;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;HAS;8810;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
